datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-26 15:56:00,701.14001,142,,,,26.01,,,20.99,,,142,65.165,,,230.371,,,,,,21.35,,,9.8,,,,,,26.965,,,142,,,,142,142,,,,8.7,,,,,,13.88,,
2021-08-26 15:55:00,700.96002,143,,,,25.99,,,21.0,,,143,65.2,,,230.45,,,3.18,,,21.35,,,9.8,,,,,,26.97,,,143,,,,143,143,,,,8.7,,,,,,13.875,,
2021-08-26 15:54:00,700.23999,144,,,,26.0,,,21.02,,,144,65.37,,,230.39999,,,3.18,,,21.31,,,9.8,,,,,,26.98,,,144,,,,144,144,,,,8.695,,,,,,13.87,,
2021-08-26 15:53:00,700.09998,145,,,,25.93,,,21.0,,,145,65.41,,,230.42,,,3.175,,,21.285,,,9.8,,,,,,26.985,,,145,,,,145,145,,,,8.695,,,,,,13.87,,
2021-08-26 15:52:00,699.91998,146,,,,25.94,,,21.01,,,146,65.49,,,230.39999,,,3.17,,,21.2804,,,9.8,,,,,,26.985,,,146,,,,146,146,,,,8.685,,,,,,13.85,,
2021-08-26 15:51:00,699.82001,147,,,,25.88,,,21.0,,,147,65.51,,,230.39999,,,,,,,,,9.8,,,,,,26.98,,,147,14.33,,,147,147,34.2,,,8.685,,,,,,13.845,,
2021-08-26 15:50:00,700.21997,148,,,,25.9,,,21.03,,,148,65.64,,,230.50999,,,3.185,,,21.27,,,9.8,,,,,,26.99,,,148,,,,148,148,,,,8.695,,,,,,13.84,,
2021-08-26 15:49:00,699.54163,149,,,,,,,21.03,,,149,65.7,,,230.435,,,3.1717,,,21.26,,,9.8,,,,,,26.985,,,149,,,,149,149,,,,8.695,,,,,,13.84,,
2021-08-26 15:48:00,699.77002,150,,,,25.85,,,21.02,,,150,,,,230.42999,,,,,,21.275,,,9.8,,,,,,26.99,,,150,,,,150,150,,,,8.71,,,,,,13.825,,
2021-08-26 15:47:00,700.54999,151,,,,25.838,,,21.04,,,151,65.65,,,230.48,,,3.1795,,,21.28,,,9.8,,,,,,26.995,,,151,,,,151,151,,,,8.705,,,,,,13.82,,
2021-08-26 15:46:00,699.6701,152,,,,25.83,,,21.0,,,152,65.66,,,230.36,,,,,,,,,,,,,,,26.985,,,152,,,,152,152,,,,8.695,,,,,,,,
2021-08-26 15:45:00,700.09998,153,,,,25.855,,,21.0,,,153,65.57,,,230.33,,,3.175,,,21.295,,,9.8,,,,,,26.98,,,153,14.33,,,153,153,,,,8.705,,,,,,13.82,,
2021-08-26 15:44:00,700.03998,154,,,,,,,21.01,,,154,65.675,,,230.405,,,,,,,,,,,,,,,26.9862,,,154,,,,154,154,,,,8.695,,,,,,13.82,,
2021-08-26 15:43:00,699.81,155,,,,25.85,,,20.995,,,155,65.73,,,230.375,,,3.19,,,,,,,,,,,,26.975,,,155,,,,155,155,,,,8.705,,,,,,13.83,,
2021-08-26 15:42:00,700.71997,156,,,,25.85,,,21.005,,,156,65.76,,,230.52499,,,3.18,,,,,,9.8,,,,,,26.985,,,156,,,,156,156,,,,8.705,,,,,,,,
2021-08-26 15:41:00,700.59003,157,,,,,,,21.0,,,157,,,,230.57001,,,3.18,,,,,,,,,,,,26.99,,,157,,,,157,157,,,,8.695,,,,,,13.82,,
2021-08-26 15:40:00,699.71503,158,,,,,,,21.0,,,158,65.75,,,230.4894,,,3.17,,,,,,9.8,,,,,,26.975,,,158,,,,158,158,,,,8.695,,,,,,,,
2021-08-26 15:39:00,699.30011,159,,,,25.85,,,,,,159,65.7,,,230.39999,,,3.17,,,,,,9.75,,,,,,26.965,,,159,,,,159,159,,,,8.675,,,,,,13.81,,
2021-08-26 15:38:00,699.85498,160,,,,,,,20.975,,,160,65.81,,,230.42999,,,3.17,,,21.3,,,9.7995,,,,,,26.97,,,160,,,,160,160,,,,8.67,,,,,,13.81,,
2021-08-26 15:37:00,700.41998,161,,,,25.85,,,20.99,,,161,,,,230.50999,,,3.175,,,,,,9.79,,,,,,26.975,,,161,,,,161,161,,,,8.685,,,,,,13.825,,
2021-08-26 15:36:00,700.60999,162,,,,,,,,,,162,65.95,,,230.62,,,,,,21.33,,,9.79,,,,,,26.9719,,,162,,,,162,162,,,,8.685,,,,,,,,
2021-08-26 15:35:00,700.68481,163,,,,,,,20.99,,,163,65.87,,,230.57001,,,3.17,,,21.31,,,,,,,,,,,,163,,,,163,163,,,,8.7,,,,,,13.82,,
2021-08-26 15:34:00,700.53998,164,,,,25.755,,,20.99,,,164,65.85,,,230.5,,,,,,21.2199,,,9.79,,,,,,26.975,,,164,,,,164,164,,,,8.688,,,,,,,,
2021-08-26 15:33:00,700.34882,165,,,,,,,20.975,,,165,65.92,,,230.42999,,,,,,21.22,,,,,,,,,26.97,,,165,,,,165,165,,,,8.68,,,,,,13.81,,
2021-08-26 15:32:00,700.48999,166,,,,25.82,,,20.98,,,166,,,,230.45,,,,,,,,,,,,,,,26.975,,,166,,,,166,166,,,,8.67,,,,,,13.81,,
2021-08-26 15:31:00,700.20001,167,,,,,,,20.98,,,167,65.95,,,230.47,,,,,,21.195,,,,,,,,,26.975,,,167,,,,167,167,,,,8.67,,,,,,,,
2021-08-26 15:30:00,700.64001,168,,,,,,,20.985,,,168,,,,230.55,,,,,,21.1242,,,,,,,,,26.975,,,168,,,,168,168,,,,8.675,,,,,,13.82,,
2021-08-26 15:29:00,700.5,169,,,,,,,20.99,,,169,,,,230.42,,,,,,21.15,,,,,,,,,26.965,,,169,,,,169,169,,,,8.645,,,,,,,,
2021-08-26 15:28:00,699.78003,170,,,,,,,20.99,,,170,65.96,,,230.44,,,,,,,,,,,,,,,26.975,,,170,,,,170,170,,,,8.65,,,,,,13.81,,
2021-08-26 15:27:00,699.875,171,,,,25.755,,,20.98,,,171,,,,230.48,,,,,,,,,,,,,,,26.9635,,,171,,,,171,171,,,,8.65,,,,,,13.82,,
2021-08-26 15:26:00,699.09003,172,,,,,,,20.975,,,172,,,,230.37801,,,,,,21.12,,,,,,,,,26.96,,,172,,,,172,172,,,,8.64,,,,,,13.82,,
2021-08-26 15:25:00,699.245,173,,,,25.86,,,20.99,,,173,65.995,,,230.44,,,,,,,,,,,,,,,26.97,,,173,,,,173,173,,,,8.635,,,,,,13.82,,
2021-08-26 15:24:00,699.61279,174,,,,,,,,,,174,66.06,,,230.485,,,,,,,,,,,,,,,26.975,,,174,,,,174,174,,,,8.645,,,,,,13.82,,
2021-08-26 15:23:00,699.46002,175,,,,,,,,,,175,,,,230.50999,,,,,,,,,,,,,,,,,,175,,,,175,175,,,,8.64,,,,,,,,
2021-08-26 15:22:00,699.40002,176,,,,,,,,,,176,66.09,,,230.505,,,3.18,,,,,,9.75,,,,,,26.975,,,176,,,,176,176,,,,8.635,,,,,,13.82,,
2021-08-26 15:21:00,699.63,177,,,,,,,21.0,,,177,66.12,,,230.49001,,,3.18,,,,,,9.78,,,,,,26.985,,,177,,,,177,177,,,,8.64,,,,,,,,
2021-08-26 15:20:00,700.23999,178,,,,,,,21.0,,,178,66.15,,,230.535,,,,,,,,,,,,,,,26.986,,,178,,,,178,178,,,,8.655,,,,,,13.82,,
2021-08-26 15:19:00,700.65997,179,,,,,,,,,,179,66.15,,,230.595,,,3.17,,,21.14,,,9.785,,,,,,26.985,,,179,,,,179,179,,,,8.6511,,,,,,13.8136,,
2021-08-26 15:18:00,700.35999,180,,,,25.77,,,21.0,,,180,66.14,,,230.5795,,,3.17,,,21.14,,,,,,,,,26.985,,,180,,,,180,180,,,,8.655,,,,,,13.82,,
2021-08-26 15:17:00,700.66687,181,,,,25.71,,,20.995,,,181,66.115,,,230.46001,,,3.17,,,21.14,,,,,,,,,26.98,,,181,,,,181,181,,,,8.645,,,,,,,,
2021-08-26 15:16:00,699.90997,182,,,,,,,20.99,,,182,66.115,,,230.4193,,,3.16,,,21.11,,,9.785,,,,,,26.96,,,182,,,,182,182,,,,8.645,,,,,,13.805,,
2021-08-26 15:15:00,698.9101,183,,,,25.75,,,20.975,,,183,66.07,,,230.25,,,,,,21.09,,,,,,,,,26.955,,,183,,,,183,183,34.2,,,8.62,,,,,,13.8,,
2021-08-26 15:14:00,699.35999,184,,,,,,,,,,184,66.1,,,230.32001,,,,,,,,,9.77,,,,,,26.965,,,184,,,,184,184,34.2,,,8.6275,,,,,,13.8,,
2021-08-26 15:13:00,699.53003,185,,,,,,,,,,185,66.095,,,230.25,,,,,,21.09,,,,,,,,,26.955,,,185,,,,185,185,,,,8.615,,,,,,,,
2021-08-26 15:12:00,699.49988,186,,,,,,,20.975,,,186,,,,230.31039,,,3.15,,,,,,,,,,,,26.9507,,,186,,,,186,186,34.2,,,8.615,,,,,,,,
2021-08-26 15:11:00,698.60992,187,,,,,,,20.98,,,187,,,,230.22501,,,,,,,,,9.77,,,,,,26.9457,,,187,,,,187,187,34.2,,,8.6027,,,,,,,,
2021-08-26 15:10:00,698.685,188,,,,,,,,,,188,66.08,,,230.205,,,,,,,,,,,,,,,26.96,,,188,,,,188,188,34.2,,,8.605,,,,,,,,
2021-08-26 15:09:00,699.07867,189,,,,,,,20.98,,,189,66.11,,,230.28,,,,,,,,,9.77,,,,,,26.965,,,189,,,,189,189,34.2,,,8.605,,,,,,,,
2021-08-26 15:08:00,698.5,190,,,,25.71,,,20.985,,,190,66.095,,,230.2,,,3.14,,,21.1,,,,,,,,,,,,190,,,,190,190,34.2,,,8.605,,,,,,13.8016,,
2021-08-26 15:07:00,698.71002,191,,,,,,,20.99,,,191,,,,230.28,,,,,,21.06,,,,,,,,,,,,191,,,,191,191,34.2,,,8.61,,,,,,13.804,,
2021-08-26 15:06:00,699.59497,192,,,,,,,20.98,,,192,,,,230.31,,,,,,,,,9.77,,,,,,26.98,,,192,,,,192,192,,,,8.625,,,,,,,,
2021-08-26 15:05:00,699.59998,193,,,,,,,21.0,,,193,,,,230.35001,,,3.15,,,21.065,,,,,,,,,,,,193,,,,193,193,,,,8.62,,,,,,13.8212,,
2021-08-26 15:04:00,699.48999,194,,,,,,,20.99,,,194,66.055,,,230.38921,,,,,,21.06,,,,,,,,,26.985,,,194,,,,194,194,,,,8.645,,,,,,,,
2021-08-26 15:03:00,700.46503,195,,,,25.735,,,20.985,,,195,,,,230.37,,,,,,21.064,,,9.77,,,,,,26.975,,,195,,,,195,195,,,,8.64,,,,,,,,
2021-08-26 15:02:00,700.87012,196,,,,,,,,,,196,,,,230.3506,,,3.165,,,21.095,,,,,,,,,26.975,,,196,,,,196,196,,,,8.645,,,,,,13.83,,
2021-08-26 15:01:00,700.91992,197,,,,,,,,,,197,,,,230.36501,,,,,,,,,9.77,,,,,,26.975,,,197,,,,197,197,,,,8.645,,,,,,13.82,,
2021-08-26 15:00:00,701.21832,198,,,,,,,20.995,,,198,,,,230.42999,,,3.18,,,,,,,,,,,,,,,198,,,,198,198,,,,8.67,,,,,,13.82,,
2021-08-26 14:59:00,701.40002,199,,,,25.695,,,20.99,,,199,,,,230.479,,,3.175,,,,,,,,,,,,27.005,,,199,,,,199,199,,,,8.665,,,,,,,,
2021-08-26 14:58:00,701.56,200,,,,,,,,,,200,,,,230.52499,,,3.18,,,21.12,,,9.77,,,,,,27.005,,,200,,,,200,200,,,,8.675,,,,,,13.85,,
2021-08-26 14:57:00,701.70007,201,,,,,,,21.0,,,201,,,,230.5269,,,3.17,,,21.115,,,,,,,,,,,,201,,,,201,201,34.2,,,8.68,,,,,,13.855,,
2021-08-26 14:56:00,701.65503,202,,,,,,,21.03,,,202,,,,230.565,,,,,,,,,,,,,,,27.01,,,202,,,,202,202,,,,8.68,,,,,,,,
2021-08-26 14:55:00,702.09998,203,,,,,,,21.01,,,203,,,,230.55499,,,,,,,,,9.77,,,,,,27.02,,,203,,,,203,203,,,,8.67,,,,,,13.86,,
2021-08-26 14:54:00,702.03998,204,,,,,,,,,,204,66.15,,,230.63499,,,,,,,,,,,,,,,27.015,,,204,,,,204,204,,,,8.675,,,,,,,,
2021-08-26 14:53:00,702.05072,205,,,,,,,,,,205,,,,230.59,,,,,,21.0914,,,9.77,,,,,,27.01,,,205,,,,205,205,,,,8.6699,,,,,,13.84,,
2021-08-26 14:52:00,702.00153,206,,,,,,,,,,206,,,,230.60139,,,3.18,,,21.095,,,,,,,,,27.01,,,206,,,,206,206,,,,8.665,,,,,,13.83,,
2021-08-26 14:51:00,702.02539,207,,,,,,,21.01,,,207,66.12,,,230.5415,,,3.1799,,,21.07,,,,,,,,,26.99,,,207,,,,207,207,,,,8.67,,,,,,,,
2021-08-26 14:50:00,702.40002,208,,,,,,,21.035,,,208,66.06,,,230.53,,,3.1706,,,21.09,,,9.77,,,,,,27.0,,,208,,,,208,208,,,,8.67,,,,,,,,
2021-08-26 14:49:00,702.59998,209,,,,25.625,,,21.04,,,209,,,,230.565,,,3.1794,,,21.105,,,,,,,,,27.0062,,,209,,,,209,209,,,,8.68,,,,,,,,
2021-08-26 14:48:00,702.90009,210,,,,25.64,,,21.045,,,210,66.0,,,230.61501,,,,,,,,,9.77,,,,,,27.005,,,210,,,,210,210,,,,8.685,,,,,,13.83,,
2021-08-26 14:47:00,703.40002,211,,,,,,,,,,211,66.04,,,230.69501,,,3.18,,,,,,,,,,,,27.005,,,211,,,,211,211,,,,8.695,,,,,,13.83,,
2021-08-26 14:46:00,703.27917,212,,,,,,,,,,212,66.08,,,230.73,,,3.18,,,,,,,,,,,,27.015,,,212,,,,212,212,,,,8.695,,,,,,13.8399,,
2021-08-26 14:45:00,702.90991,213,,,,,,,21.04,,,213,,,,230.72501,,,3.185,,,,,,9.77,,,,,,,,,213,,,,213,213,,,,8.715,,,,,,13.82,,
2021-08-26 14:44:00,703.37012,214,,,,,,,,,,214,66.1,,,230.685,,,,,,,,,,,,,,,27.015,,,214,,,,214,214,,,,8.71,,,,,,13.83,,
2021-08-26 14:43:00,703.375,215,,,,,,,21.08,,,215,66.07,,,230.67,,,,,,21.08,,,,,,,,,27.015,,,215,,,,215,215,,,,8.715,,,,,,13.8228,,
2021-08-26 14:42:00,703.5,216,,,,25.63,,,21.08,,,216,,,,230.69,,,3.19,,,,,,9.77,,,,,,,,,216,,,,216,216,,,,8.727,,,,,,,,
2021-08-26 14:41:00,703.68103,217,,,,,,,21.07,,,217,,,,230.745,,,3.19,,,21.15,,,,,,,,,27.035,,,217,,,,217,217,,,,8.722,,,,,,,,
2021-08-26 14:40:00,703.59998,218,,,,25.6703,,,,,,218,,,,230.75,,,,,,,,,,,,,,,27.0358,,,218,,,,218,218,,,,8.72,,,,,,,,
2021-08-26 14:39:00,704.06488,219,,,,,,,21.045,,,219,66.095,,,230.785,,,,,,,,,9.77,,,,,,27.035,,,219,,,,219,219,,,,8.73,,,,,,,,
2021-08-26 14:38:00,703.85999,220,,,,25.69,,,,,,220,,,,230.77,,,3.19,,,,,,,,,,,,27.03,,,220,,,,220,220,,,,8.725,,,,,,13.835,,
2021-08-26 14:37:00,703.75989,221,,,,,,,,,,221,,,,230.7,,,,,,21.08,,,9.77,,,,,,,,,221,,,,221,221,,,,8.725,,,,,,,,
2021-08-26 14:36:00,703.69,222,,,,,,,21.02,,,222,,,,230.69,,,3.19,,,,,,,,,,,,27.03,,,222,,,,222,222,,,,8.728,,,,,,13.82,,
2021-08-26 14:35:00,703.88,223,,,,,,,21.04,,,223,,,,230.71001,,,3.19,,,,,,,,,,,,27.035,,,223,,,,223,223,,,,8.73,,,,,,,,
2021-08-26 14:34:00,704.23499,224,,,,,,,21.09,,,224,66.11,,,230.7576,,,3.2,,,,,,9.77,,,,,,27.035,,,224,,,,224,224,,,,8.73,,,,,,13.84,,
2021-08-26 14:33:00,704.11389,225,,,,,,,21.07,,,225,66.18,,,230.75,,,,,,,,,,,,,,,27.035,,,225,,,,225,225,,,,8.715,,,,,,13.8329,,
2021-08-26 14:32:00,704.38,226,,,,,,,21.05,,,226,,,,230.8,,,3.2,,,21.07,,,,,,,,,27.05,,,226,,,,226,226,,,,8.72,,,,,,13.8272,,
2021-08-26 14:31:00,704.10999,227,,,,25.655,,,21.07,,,227,,,,230.77499,,,3.195,,,,,,9.77,,,,,,,,,227,,,,227,227,,,,8.725,,,,,,13.83,,
2021-08-26 14:30:00,703.88141,228,,,,25.655,,,21.03,,,228,,,,230.7093,,,3.1906,,,,,,,,,,,,27.035,,,228,,,,228,228,,,,8.73,,,,,,,,
2021-08-26 14:29:00,704.30121,229,,,,,,,,,,229,,,,230.7383,,,,,,,,,9.77,,,,,,27.04,,,229,,,,229,229,,,,8.73,,,,,,13.825,,
2021-08-26 14:28:00,704.55499,230,,,,,,,,,,230,,,,230.78999,,,3.19,,,,,,,,,,,,27.045,,,230,,,,230,230,,,,8.74,,,,,,,,
2021-08-26 14:27:00,704.71002,231,,,,25.65,,,,,,231,,,,230.75999,,,,,,,,,,,,,,,,,,231,,,,231,231,,,,8.7392,,,,,,13.82,,
2021-08-26 14:26:00,704.34998,232,,,,,,,,,,232,,,,230.74001,,,,,,,,,9.77,,,,,,,,,232,,,,232,232,,,,8.735,,,,,,,,
2021-08-26 14:25:00,704.44122,233,,,,,,,,,,233,,,,230.71001,,,3.185,,,,,,,,,,,,27.0401,,,233,,,,233,233,,,,8.735,,,,,,13.82,,
2021-08-26 14:24:00,704.34998,234,,,,,,,,,,234,,,,230.71001,,,,,,,,,9.77,,,,,,27.035,,,234,,,,234,234,,,,8.735,,,,,,13.83,,
2021-08-26 14:23:00,704.591,235,,,,,,,,,,235,,,,230.745,,,3.18,,,,,,,,,,,,27.035,,,235,,,,235,235,,,,8.745,,,,,,13.825,,
2021-08-26 14:22:00,704.59009,236,,,,,,,,,,236,66.23,,,230.778,,,,,,,,,,,,,,,27.025,,,236,,,,236,236,,,,8.745,,,,,,,,
2021-08-26 14:21:00,704.21851,237,,,,,,,21.03,,,237,,,,230.78999,,,3.19,,,21.105,,,9.77,,,,,,27.035,,,237,,,,237,237,,,,8.75,,,,,,,,
2021-08-26 14:20:00,703.52002,238,,,,,,,,,,238,66.25,,,230.71001,,,3.19,,,21.0602,,,,,,,,,,,,238,,,,238,238,,,,8.71,,,,,,,,
2021-08-26 14:19:00,704.24323,239,,,,25.64,,,,,,239,,,,230.655,,,3.19,,,,,,,,,,,,27.011,,,239,,,,239,239,,,,8.715,,,,,,,,
2021-08-26 14:18:00,704.35999,240,,,,,,,21.01,,,240,,,,230.66,,,3.1718,,,,,,9.77,,,,,,27.015,,,240,,,,240,240,,,,8.72,,,,,,,,
2021-08-26 14:17:00,704.03003,241,,,,25.74,,,,,,241,66.1,,,230.6734,,,,,,,,,,,,,,,27.015,,,241,,,,241,241,,,,8.73,,,,,,,,
2021-08-26 14:16:00,704.0929,242,,,,,,,21.025,,,242,,,,230.705,,,,,,21.105,,,9.775,,,,,,27.03,,,242,,,,242,242,,,,8.73,,,,,,,,
2021-08-26 14:15:00,704.28003,243,,,,25.67,,,21.02,,,243,66.21,,,230.72,,,,,,21.08,,,,,,,,,27.0201,,,243,,,,243,243,,,,8.725,,,,,,13.83,,
2021-08-26 14:14:00,704.14001,244,,,,,,,21.025,,,244,,,,230.63499,,,,,,21.07,,,,,,,,,27.015,,,244,,,,244,244,,,,8.725,,,,,,13.845,,
2021-08-26 14:13:00,704.23999,245,,,,25.7,,,,,,245,,,,230.68919,,,,,,,,,,,,,,,27.015,,,245,14.3292,,,245,245,,,,8.725,,,,,,,,
2021-08-26 14:12:00,704.15002,246,,,,,,,,,,246,66.13,,,230.685,,,,,,,,,9.77,,,,,,27.005,,,246,,,,246,246,,,,8.73,,,,,,,,
2021-08-26 14:11:00,704.13,247,,,,,,,,,,247,66.08,,,230.71001,,,3.19,,,,,,,,,,,,27.005,,,247,,,,247,247,,,,8.75,,,,,,,,
2021-08-26 14:10:00,703.77991,248,,,,,,,,,,248,66.15,,,230.66991,,,,,,21.1,,,,,,,,,27.005,,,248,,,,248,248,,,,8.75,,,,,,13.8414,,
2021-08-26 14:09:00,704.5,249,,,,25.74,,,21.04,,,249,66.06,,,230.67,,,3.175,,,,,,,,,,,,27.005,,,249,,,,249,249,,,,8.75,,,,,,,,
2021-08-26 14:08:00,704.66998,250,,,,,,,,,,250,66.12,,,230.705,,,,,,,,,,,,,,,,,,250,,,,250,250,,,,8.7436,,,,,,,,
2021-08-26 14:07:00,704.8299,251,,,,25.71,,,,,,251,,,,230.77,,,3.18,,,,,,,,,,,,,,,251,,,,251,251,,,,8.745,,,,,,13.84,,
2021-08-26 14:06:00,704.72998,252,,,,,,,,,,252,66.17,,,230.77,,,,,,,,,,,,,,,27.02,,,252,,,,252,252,,,,8.735,,,,,,13.8449,,
2021-08-26 14:05:00,704.81,253,,,,25.69,,,21.05,,,253,66.17,,,230.83,,,,,,21.055,,,,,,,,,27.025,,,253,,,,253,253,,,,8.73,,,,,,,,
2021-08-26 14:04:00,704.78003,254,,,,25.67,,,21.05,,,254,66.145,,,230.82001,,,3.18,,,21.06,,,,,,,,,27.03,,,254,,,,254,254,,,,8.73,,,,,,13.865,,
2021-08-26 14:03:00,704.81,255,,,,,,,,,,255,,,,230.92,,,3.185,,,,,,,,,,,,,,,255,,,,255,255,,,,8.735,,,,,,13.87,,
2021-08-26 14:02:00,705.20001,256,,,,,,,21.06,,,256,66.19,,,230.875,,,3.2,,,,,,,,,,,,27.035,,,256,,,,256,256,,,,8.731,,,,,,13.88,,
2021-08-26 14:01:00,705.74011,257,,,,25.78,,,21.08,,,257,,,,230.95,,,,,,,,,,,,,,,27.045,,,257,,,,257,257,,,,8.75,,,,,,13.8642,,
2021-08-26 14:00:00,705.47998,258,,,,,,,,,,258,66.32,,,230.96001,,,3.19,,,,,,,,,,,,27.05,,,258,,,,258,258,,,,8.7499,,,,,,13.86,,
2021-08-26 13:59:00,705.71222,259,,,,,,,,,,259,,,,231.00999,,,,,,,,,,,,,,,27.06,,,259,,,,259,259,,,,8.735,,,,,,13.845,,
2021-08-26 13:58:00,705.82501,260,,,,,,,21.06,,,260,66.35,,,231.0101,,,,,,21.115,,,,,,,,,27.06,,,260,,,,260,260,,,,8.725,,,,,,13.845,,
2021-08-26 13:57:00,705.37,261,,,,,,,,,,261,,,,231.03,,,,,,,,,9.79,,,,,,27.05,,,261,,,,261,261,,,,8.73,,,,,,13.845,,
2021-08-26 13:56:00,705.4234,262,,,,,,,21.05,,,262,66.4,,,231.00999,,,,,,,,,,,,,,,,,,262,,,,262,262,,,,8.72,,,,,,13.8481,,
2021-08-26 13:55:00,705.20007,263,,,,,,,21.04,,,263,,,,231.005,,,,,,,,,9.79,,,,,,,,,263,,,,263,263,,,,8.715,,,,,,,,
2021-08-26 13:54:00,705.48999,264,,,,,,,,,,264,,,,230.98,,,,,,,,,,,,,,,27.045,,,264,,,,264,264,,,,8.72,,,,,,13.815,,
2021-08-26 13:53:00,705.2868,265,,,,,,,,,,265,,,,230.9595,,,3.18,,,21.09,,,9.79,,,,,,27.05,,,265,,,,265,265,,,,8.715,,,,,,13.815,,
2021-08-26 13:52:00,705.23999,266,,,,,,,,,,266,,,,230.98,,,,,,,,,,,,,,,,,,266,,,,266,266,,,,8.72,,,,,,13.8,,
2021-08-26 13:51:00,705.42999,267,,,,,,,,,,267,,,,230.96001,,,3.1851,,,,,,9.79,,,,,,27.0579,,,267,,,,267,267,,,,8.6901,,,,,,,,
2021-08-26 13:50:00,705.1601,268,,,,,,,21.025,,,268,66.32,,,230.96001,,,,,,,,,,,,,,,27.055,,,268,,,,268,268,,,,8.69,,,,,,13.81,,
2021-08-26 13:49:00,705.07001,269,,,,,,,21.025,,,269,66.3,,,230.96001,,,,,,,,,9.79,,,,,,27.055,,,269,,,,269,269,,,,8.698,,,,,,13.82,,
2021-08-26 13:48:00,705.44,270,,,,,,,,,,270,,,,231.01939,,,,,,,,,,,,,,,27.056,,,270,,,,270,270,,,,8.695,,,,,,,,
2021-08-26 13:47:00,706.15002,271,,,,25.74,,,21.025,,,271,,,,231.005,,,3.185,,,21.115,,,9.79,,,,,,27.06,,,271,,,,271,271,,,,8.6999,,,,,,,,
2021-08-26 13:46:00,706.46521,272,,,,25.67,,,21.035,,,272,,,,231.05499,,,,,,,,,,,,,,,27.06,,,272,,,,272,272,,,,8.695,,,,,,,,
2021-08-26 13:45:00,706.66998,273,,,,,,,21.04,,,273,,,,231.07001,,,3.18,,,,,,9.79,,,,,,27.05,,,273,,,,273,273,,,,8.7,,,,,,13.835,,
2021-08-26 13:44:00,706.45697,274,,,,,,,21.02,,,274,,,,231.10001,,,,,,,,,,,,,,,,,,274,,,,274,274,,,,8.685,,,,,,,,
2021-08-26 13:43:00,706.44989,275,,,,,,,,,,275,,,,231.0999,,,,,,,,,9.79,,,,,,27.045,,,275,,,,275,275,,,,8.6884,,,,,,,,
2021-08-26 13:42:00,705.83008,276,,,,,,,21.02,,,276,,,,231.07001,,,3.18,,,,,,,,,,,,,,,276,,,,276,276,,,,8.69,,,,,,13.82,,
2021-08-26 13:41:00,705.68652,277,,,,,,,,,,277,,,,231.054,,,3.175,,,,,,,,,,,,27.045,,,277,,,,277,277,,,,8.69,,,,,,,,
2021-08-26 13:40:00,705.80499,278,,,,,,,,,,278,66.2,,,231.065,,,,,,,,,9.79,,,,,,27.045,,,278,,,,278,278,,,,8.685,,,,,,13.82,,
2021-08-26 13:39:00,705.54999,279,,,,,,,,,,279,66.31,,,231.034,,,,,,,,,,,,,,,27.045,,,279,,,,279,279,,,,8.6868,,,,,,13.82,,
2021-08-26 13:38:00,705.8501,280,,,,,,,,,,280,,,,231.03799,,,,,,21.08,,,9.79,,,,,,27.0401,,,280,,,,280,280,,,,8.69,,,,,,,,
2021-08-26 13:37:00,706.15002,281,,,,25.725,,,,,,281,66.15,,,231.02,,,,,,21.06,,,,,,,,,27.04,,,281,,,,281,281,,,,8.7,,,,,,,,
2021-08-26 13:36:00,705.8642,282,,,,,,,,,,282,,,,230.97,,,,,,,,,9.79,,,,,,27.035,,,282,,,,282,282,,,,8.685,,,,,,13.8241,,
2021-08-26 13:35:00,705.88,283,,,,25.75,,,20.98,,,283,,,,230.995,,,3.17,,,,,,,,,,,,27.04,,,283,,,,283,283,,,,8.675,,,,,,,,
2021-08-26 13:34:00,706.01001,284,,,,,,,20.98,,,284,,,,231.0,,,3.1714,,,,,,9.79,,,,,,27.04,,,284,,,,284,284,,,,8.675,,,,,,,,
2021-08-26 13:33:00,705.80469,285,,,,,,,,,,285,,,,231.0,,,3.18,,,,,,,,,,,,27.045,,,285,,,,285,285,,,,8.675,,,,,,,,
2021-08-26 13:32:00,705.54999,286,,,,,,,20.99,,,286,66.02,,,230.965,,,3.165,,,,,,,,,,,,27.045,,,286,,,,286,286,,,,8.665,,,,,,13.82,,
2021-08-26 13:31:00,705.49219,287,,,,,,,,,,287,,,,230.93629,,,,,,21.06,,,9.79,,,,,,,,,287,,,,287,287,,,,8.66,,,,,,,,
2021-08-26 13:30:00,705.42841,288,,,,,,,,,,288,66.1,,,230.895,,,,,,,,,,,,,,,27.045,,,288,,,,288,288,,,,8.65,,,,,,,,
